action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,1746108,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NC(C)C)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '16.31', 'le': '0.32', 'lle': '2.79', 'sei': '6.15'}",CHEMBL208741,,CHEMBL208741,5.14,0,http://www.openphacts.org/units/Nanomolar,508314,=,1,1,=,,IC50,nM,,7200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.2,0
,,1735826,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCn2ccnc2)c2cccc(Br)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL438791,,CHEMBL438791,,0,http://www.openphacts.org/units/Nanomolar,497611,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1844256,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1C=CC(=O)N1CCc1ccccc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '28.32', 'le': '0.52', 'lle': '4.55', 'sei': '15.25'}",CHEMBL223342,,CHEMBL223342,5.70,0,http://www.openphacts.org/units/Nanomolar,631001,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.0,0
,,87853,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(Br)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.28', 'le': '0.47', 'lle': '3.31', 'sei': '11.09'}",CHEMBL173682,,CHEMBL173682,7.26,0,http://www.openphacts.org/units/Nanomolar,343511,=,1,1,=,,IC50,nM,,55.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.055,0
,,25676446,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5378455,Inhibition of human recombinant GSK3 assessed as incorporation of 33Pi using [gamma-33P]-ATP measured after 60 mins by microplate scintillation counting based radiometric analysis,B,,,BAO_0000190,BAO_0000224,protein format,COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1C1CCCCC1,,,CHEMBL5375979,J Med Chem,2023,,CHEMBL5426979,,CHEMBL5426979,,0,http://www.openphacts.org/units/Nanomolar,4001704,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10000.0,0
,,1482875,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,"{'bei': '17.76', 'le': '0.35', 'lle': '2.59', 'sei': '7.62'}",CHEMBL177688,,CHEMBL177688,6.32,1,http://www.openphacts.org/units/Nanomolar,383268,=,1,1,=,,IC50,nM,,478.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.478,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539741,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.51', 'le': '0.34', 'lle': '2.66', 'sei': '9.36'}",CHEMBL5402829,,CHEMBL5402829,7.47,0,http://www.openphacts.org/units/Nanomolar,3974992,=,1,1,=,,IC50,nM,,34.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,34.0,0
,,1407675,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '21.30', 'le': '0.40', 'lle': '3.82', 'sei': '5.49'}",CHEMBL151,LUTEOLIN,CHEMBL151,6.10,0,http://www.openphacts.org/units/Nanomolar,361718,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,0
,,1844208,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,CCn1sc(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '18.97', 'le': '0.38', 'lle': '4.08', 'sei': '5.82'}",CHEMBL224236,,CHEMBL224236,5.07,0,http://www.openphacts.org/units/Nanomolar,631049,=,1,1,=,,IC50,nM,,8500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,8.5,0
,,13351538,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2ccnc(Cl)c2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '19.23', 'le': '0.38', 'lle': '3.69', 'sei': '8.14'}",CHEMBL2397852,,CHEMBL3040208,6.11,0,http://www.openphacts.org/units/Nanomolar,1903396,=,1,1,=,,IC50,nM,,774.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.774,0
,,1407655,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '22.28', 'le': '0.41', 'lle': '4.10', 'sei': '5.74'}",CHEMBL31574,FISETIN,CHEMBL31574,6.38,0,http://www.openphacts.org/units/Nanomolar,361691,=,1,1,=,,IC50,nM,,420.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.42,0
,,15132987,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2ccc(N3CCN(C)CC3)cc2)CC1,,,CHEMBL3352013,J Med Chem,2014,,CHEMBL3335148,,CHEMBL3335148,,0,http://www.openphacts.org/units/Nanomolar,2253723,<,1,1,<,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005,0
,,887463,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '20.36', 'le': '0.39', 'lle': '5.93', 'sei': '7.72'}",CHEMBL66292,PYRAZOLOPYRIMIDINE 2,CHEMBL66292,8.60,0,http://www.openphacts.org/units/Nanomolar,117175,=,1,1,=,,IC50,nM,,2.512,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.6,0
,,2503154,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '18.58', 'le': '0.36', 'lle': '3.20', 'sei': '8.37'}",CHEMBL453132,,CHEMBL453132,6.77,0,http://www.openphacts.org/units/Nanomolar,728039,=,1,1,=,,IC50,nM,,170.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.17,0
,,25676448,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5378455,Inhibition of human recombinant GSK3 assessed as incorporation of 33Pi using [gamma-33P]-ATP measured after 60 mins by microplate scintillation counting based radiometric analysis,B,,,BAO_0000190,BAO_0000224,protein format,COC[C@@H](CC(C)C)NC1=N/C(=C\c2cc3scnc3cn2)C(=O)N1,,,CHEMBL5375979,J Med Chem,2023,,CHEMBL5404093,,CHEMBL5404093,,0,http://www.openphacts.org/units/Nanomolar,4001706,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10000.0,0
,,1420387,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '27.88', 'le': '0.50', 'lle': '3.64', 'sei': '10.16'}",CHEMBL77641,,CHEMBL77641,6.28,0,http://www.openphacts.org/units/Nanomolar,364642,=,1,1,=,,IC50,nM,,524.81,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.28,0
,,15132918,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)Cc2c(Cl)cccc2Cl)CC1,,,CHEMBL3352013,J Med Chem,2014,"{'bei': '15.75', 'le': '0.33', 'lle': '3.11', 'sei': '6.97'}",CHEMBL3335123,,CHEMBL3335123,6.70,0,http://www.openphacts.org/units/Nanomolar,2253708,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.2,0
,,551665,[],CHEMBL686302,inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2)C3=O)CC1,,,CHEMBL1135924,J Med Chem,2002,"{'bei': '15.30', 'le': '0.28', 'lle': '1.86', 'sei': '7.68'}",CHEMBL51709,,CHEMBL51709,5.38,0,http://www.openphacts.org/units/Nanomolar,81368,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.2,0
,,2157865,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccncc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '27.99', 'le': '0.50', 'lle': '5.08', 'sei': '9.41'}",CHEMBL260136,,CHEMBL260136,7.68,0,http://www.openphacts.org/units/Nanomolar,706697,=,1,1,=,,IC50,nM,,21.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.021,0
,,1489544,[],CHEMBL827929,Inhibition of Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,,,CHEMBL1139550,J Med Chem,2005,"{'bei': '18.73', 'le': '0.37', 'lle': '6.17', 'sei': '5.06'}",CHEMBL191003,JNJ-7706621,CHEMBL191003,7.39,0,http://www.openphacts.org/units/Nanomolar,385079,=,1,1,=,,IC50,nM,,41.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.041,0
,,12449718,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Cc1nn(-c2ccccc2)c(C)c1/C=C(\Br)C(=O)O,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262601,,CHEMBL2262601,,0,http://www.openphacts.org/units/Nanomolar,1809901,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1736319,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL214173,,CHEMBL214173,,0,http://www.openphacts.org/units/Nanomolar,497568,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539736,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3OCC(F)(F)F)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '21.37', 'le': '0.40', 'lle': '5.17', 'sei': '7.85'}",CHEMBL5409061,,CHEMBL5409061,8.85,0,http://www.openphacts.org/units/Nanomolar,3974987,=,1,1,=,,IC50,nM,,1.4,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.4,0
,,1746153,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C4=NCCN4)sc3c2c1=O,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '17.96', 'le': '0.35', 'lle': '4.00', 'sei': '7.45'}",CHEMBL209336,,CHEMBL209336,5.38,0,http://www.openphacts.org/units/Nanomolar,508307,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.2,0
,,3211720,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCCO2,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '10.17', 'le': '0.19', 'lle': '2.36', 'sei': '4.70'}",CHEMBL1081557,,CHEMBL1081557,4.42,0,http://www.openphacts.org/units/Nanomolar,890041,=,1,1,=,,IC50,nM,,38000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,38.0,0
,,12449723,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=c1[nH]c2ccccc2nc1/C(Cl)=C/c1ccc(Cl)cc1,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262596,,CHEMBL2262596,,0,http://www.openphacts.org/units/Nanomolar,1809896,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,2157874,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccccc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '24.46', 'le': '0.44', 'lle': '3.38', 'sei': '10.55'}",CHEMBL260678,,CHEMBL260678,6.10,0,http://www.openphacts.org/units/Nanomolar,706688,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539725,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '20.25', 'le': '0.38', 'lle': '4.08', 'sei': '8.86'}",CHEMBL5416472,,CHEMBL5416472,7.89,0,http://www.openphacts.org/units/Nanomolar,3974976,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,13.0,0
,,1736184,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3c(I)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL379160,,CHEMBL379160,,0,http://www.openphacts.org/units/Nanomolar,497576,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1844259,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1C=CC(=O)N1Cc1ccccc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '32.05', 'le': '0.59', 'lle': '4.89', 'sei': '16.05'}",CHEMBL388979,,CHEMBL388979,6.00,0,http://www.openphacts.org/units/Nanomolar,630998,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0,0
,,12449726,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(C2OC(=O)C(O)=C2I)cc1OC,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262593,,CHEMBL2262593,,0,http://www.openphacts.org/units/Nanomolar,1809893,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,93782,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(I)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.70', 'le': '0.47', 'lle': '3.46', 'sei': '11.09'}",CHEMBL174343,,CHEMBL174343,7.26,0,http://www.openphacts.org/units/Nanomolar,343524,=,1,1,=,,IC50,nM,,55.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.055,0
,,15086710,[],CHEMBL3381516,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2[nH]c3c(=O)[nH]nc(-c4ccccc4)c3c2c1,,,CHEMBL3351708,Bioorg Med Chem Lett,2014,"{'bei': '20.21', 'le': '0.37', 'lle': '2.81', 'sei': '8.32'}",CHEMBL3338885,,CHEMBL3338885,5.89,0,http://www.openphacts.org/units/Nanomolar,2243326,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.3,0
,,1423075,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.51', 'le': '0.32', 'lle': '4.91', 'sei': '8.62'}",CHEMBL178646,,CHEMBL178646,8.68,0,http://www.openphacts.org/units/Nanomolar,365602,=,1,1,=,,IC50,nM,,2.1,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.1,0
,,1736050,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCOCC1,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '13.30', 'le': '0.28', 'lle': '2.42', 'sei': '7.57'}",CHEMBL211409,,CHEMBL211409,6.24,0,http://www.openphacts.org/units/Nanomolar,497590,=,1,1,=,,IC50,nM,,570.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.57,0
,,11009472,[],CHEMBL2090654,Inhibition of GSK3 alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,,,CHEMBL2086256,Eur J Med Chem,2012,,CHEMBL2089035,,CHEMBL2089035,,0,http://www.openphacts.org/units/Nanomolar,1676340,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1736471,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)n(C)c3c(F)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL212057,,CHEMBL212057,,0,http://www.openphacts.org/units/Nanomolar,497558,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1736527,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '20.55', 'le': '0.38', 'lle': '2.86', 'sei': '9.08'}",CHEMBL211593,,CHEMBL211593,6.36,0,http://www.openphacts.org/units/Nanomolar,497554,=,1,1,=,,IC50,nM,,440.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.44,0
,,2157879,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '25.52', 'le': '0.48', 'lle': '4.36', 'sei': '14.01'}",CHEMBL411728,,CHEMBL411728,8.10,0,http://www.openphacts.org/units/Nanomolar,706683,=,1,1,=,,IC50,nM,,8.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.008,0
,,12449720,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Cc1nn(-c2ccccc2)c(C)c1/C=C(\I)c1nc2ccccc2[nH]c1=O,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262599,,CHEMBL2262599,,0,http://www.openphacts.org/units/Nanomolar,1809899,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539722,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1N1CCC(F)(F)CC1)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.66', 'le': '0.37', 'lle': '3.97', 'sei': '9.72'}",CHEMBL5437994,,CHEMBL5437994,8.07,0,http://www.openphacts.org/units/Nanomolar,3974973,=,1,1,=,,IC50,nM,,8.5,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,8.5,0
,,1483175,[],CHEMBL832403,Inhibition of glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)CCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,,CHEMBL1140334,J Med Chem,2005,,CHEMBL190984,,CHEMBL190984,,0,http://www.openphacts.org/units/Nanomolar,383222,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1844205,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,CCn1sc(=O)n(-c2ccccc2)c1=O,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '23.49', 'le': '0.48', 'lle': '4.14', 'sei': '11.87'}",CHEMBL224674,,CHEMBL224674,5.22,0,http://www.openphacts.org/units/Nanomolar,631052,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,6.0,0
