action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2157846,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '23.35', 'le': '0.52', 'lle': '3.55', 'sei': '17.02'}",CHEMBL296586,KENPAULLONE,CHEMBL296586,7.64,0,http://www.openphacts.org/units/Nanomolar,706679,=,1,1,=,,IC50,nM,,23.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.023
,,2157849,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2c(c1)-c1[nH]c3ccc(C#N)cc3c1CC(=O)N2,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '25.32', 'le': '0.45', 'lle': '4.48', 'sei': '8.17'}",CHEMBL264177,,CHEMBL264177,7.55,0,http://www.openphacts.org/units/Nanomolar,706713,=,1,1,=,,IC50,nM,,28.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.028
,,2157853,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(n(Cc3ccccc3)c3ccccc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '18.82', 'le': '0.34', 'lle': '2.14', 'sei': '13.61'}",CHEMBL260428,,CHEMBL260428,6.39,0,http://www.openphacts.org/units/Nanomolar,706709,=,1,1,=,,IC50,nM,,410.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.41
,,2157854,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,CCn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '21.98', 'le': '0.40', 'lle': '2.88', 'sei': '12.99'}",CHEMBL411133,,CHEMBL411133,6.10,0,http://www.openphacts.org/units/Nanomolar,706708,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8
,,2157855,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '24.30', 'le': '0.44', 'lle': '3.67', 'sei': '13.64'}",CHEMBL411641,,CHEMBL411641,6.40,0,http://www.openphacts.org/units/Nanomolar,706707,=,1,1,=,,IC50,nM,,400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.4
,,2157856,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(n3c4c(cccc24)CC3)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '23.20', 'le': '0.42', 'lle': '3.64', 'sei': '13.61'}",CHEMBL259697,,CHEMBL259697,6.39,0,http://www.openphacts.org/units/Nanomolar,706706,=,1,1,=,,IC50,nM,,410.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.41
,,2157858,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c(n(Cc3ccccc3)c3ccccc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '16.73', 'le': '0.30', 'lle': '1.43', 'sei': '12.10'}",CHEMBL429329,,CHEMBL429329,5.68,0,http://www.openphacts.org/units/Nanomolar,706704,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.1
,,2157859,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,CCn1c2c(c3ccccc31)CC(=O)Nc1cccnc1-2,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '17.62', 'le': '0.32', 'lle': '1.67', 'sei': '10.41'}",CHEMBL412255,,CHEMBL412255,4.89,0,http://www.openphacts.org/units/Nanomolar,706703,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,13.0
,,2157860,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c2c(c3ccccc31)CC(=O)Nc1cccnc1-2,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '22.79', 'le': '0.41', 'lle': '3.27', 'sei': '12.79'}",CHEMBL260656,,CHEMBL260656,6.00,0,http://www.openphacts.org/units/Nanomolar,706702,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0
,,2157861,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccncc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '22.95', 'le': '0.42', 'lle': '3.68', 'sei': '9.56'}",CHEMBL407408,,CHEMBL407408,6.41,0,http://www.openphacts.org/units/Nanomolar,706701,=,1,1,=,,IC50,nM,,390.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.39
,,2157862,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '27.30', 'le': '0.53', 'lle': '4.36', 'sei': '13.40'}",CHEMBL260045,,CHEMBL260045,7.75,0,http://www.openphacts.org/units/Nanomolar,706700,=,1,1,=,,IC50,nM,,18.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.018
,,2157863,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(F)cc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '27.29', 'le': '0.50', 'lle': '4.43', 'sei': '12.62'}",CHEMBL260657,,CHEMBL260657,7.29,0,http://www.openphacts.org/units/Nanomolar,706699,=,1,1,=,,IC50,nM,,51.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.051
,,2157864,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '24.86', 'le': '0.47', 'lle': '4.15', 'sei': '13.65'}",CHEMBL260119,,CHEMBL260119,7.89,0,http://www.openphacts.org/units/Nanomolar,706698,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.013
,,2157865,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccncc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '27.99', 'le': '0.50', 'lle': '5.08', 'sei': '9.41'}",CHEMBL260136,,CHEMBL260136,7.68,0,http://www.openphacts.org/units/Nanomolar,706697,=,1,1,=,,IC50,nM,,21.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.021
,,2157866,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '22.20', 'le': '0.50', 'lle': '3.79', 'sei': '12.61'}",CHEMBL406619,,CHEMBL406619,7.28,0,http://www.openphacts.org/units/Nanomolar,706696,=,1,1,=,,IC50,nM,,52.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.052
,,2157867,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccc(Br)nc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '15.35', 'le': '0.34', 'lle': '2.06', 'sei': '6.64'}",CHEMBL413294,,CHEMBL413294,5.42,0,http://www.openphacts.org/units/Nanomolar,706695,=,1,1,=,,IC50,nM,,3800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.8
,,2157868,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1cc(I)c2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '17.29', 'le': '0.43', 'lle': '3.72', 'sei': '8.48'}",CHEMBL258482,,CHEMBL258482,6.92,0,http://www.openphacts.org/units/Nanomolar,706694,=,1,1,=,,IC50,nM,,120.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.12
,,2157869,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(O)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '22.07', 'le': '0.40', 'lle': '3.42', 'sei': '7.50'}",CHEMBL261252,,CHEMBL261252,5.85,0,http://www.openphacts.org/units/Nanomolar,706693,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.4
,,2157870,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '26.15', 'le': '0.47', 'lle': '3.86', 'sei': '11.92'}",CHEMBL409492,,CHEMBL409492,6.89,0,http://www.openphacts.org/units/Nanomolar,706692,=,1,1,=,,IC50,nM,,130.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.13
,,2157871,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '21.83', 'le': '0.40', 'lle': '3.37', 'sei': '9.10'}",CHEMBL258700,,CHEMBL258700,6.10,0,http://www.openphacts.org/units/Nanomolar,706691,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8
,,2157872,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3c(F)cc(F)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '20.14', 'le': '0.37', 'lle': '2.74', 'sei': '9.94'}",CHEMBL407413,,CHEMBL407413,5.75,0,http://www.openphacts.org/units/Nanomolar,706690,=,1,1,=,,IC50,nM,,1800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.8
,,2157873,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(I)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '20.26', 'le': '0.52', 'lle': '4.27', 'sei': '13.16'}",CHEMBL260487,,CHEMBL260487,7.60,0,http://www.openphacts.org/units/Nanomolar,706689,=,1,1,=,,IC50,nM,,25.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.025
,,2157874,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccccc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '24.46', 'le': '0.44', 'lle': '3.38', 'sei': '10.55'}",CHEMBL260678,,CHEMBL260678,6.10,0,http://www.openphacts.org/units/Nanomolar,706688,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8
,,2157875,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3cc(Cl)cc(Cl)c23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '19.16', 'le': '0.40', 'lle': '2.07', 'sei': '10.55'}",CHEMBL260679,,CHEMBL260679,6.10,0,http://www.openphacts.org/units/Nanomolar,706687,=,1,1,=,,IC50,nM,,800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.8
,,2157876,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(C(=O)O)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '13.64', 'le': '0.25', 'lle': '1.58', 'sei': '4.21'}",CHEMBL261025,,CHEMBL261025,4.00,0,http://www.openphacts.org/units/Nanomolar,706686,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0
,,2157877,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '25.38', 'le': '0.49', 'lle': '3.82', 'sei': '12.46'}",CHEMBL406748,,CHEMBL406748,7.20,0,http://www.openphacts.org/units/Nanomolar,706685,=,1,1,=,,IC50,nM,,63.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.063
,,2157878,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(F)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '26.55', 'le': '0.48', 'lle': '4.24', 'sei': '12.28'}",CHEMBL261470,,CHEMBL261470,7.10,0,http://www.openphacts.org/units/Nanomolar,706684,=,1,1,=,,IC50,nM,,80.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.08
,,2157879,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '25.52', 'le': '0.48', 'lle': '4.36', 'sei': '14.01'}",CHEMBL411728,,CHEMBL411728,8.10,0,http://www.openphacts.org/units/Nanomolar,706683,=,1,1,=,,IC50,nM,,8.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.008
,,2157880,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '29.52', 'le': '0.53', 'lle': '5.50', 'sei': '9.93'}",CHEMBL259638,CAZPAULLONE,CHEMBL259638,8.10,0,http://www.openphacts.org/units/Nanomolar,706682,=,1,1,=,,IC50,nM,,8.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.008
,,2157881,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '23.60', 'le': '0.53', 'lle': '4.25', 'sei': '13.40'}",CHEMBL336961,AZAKENPAULLONE,CHEMBL336961,7.75,0,http://www.openphacts.org/units/Nanomolar,706681,=,1,1,=,,IC50,nM,,18.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.018
,,2157882,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '28.63', 'le': '0.52', 'lle': '5.16', 'sei': '9.54'}",CHEMBL50894,ALSTERPAULLONE,CHEMBL50894,8.40,0,http://www.openphacts.org/units/Nanomolar,706680,=,1,1,=,,IC50,nM,,4.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.004
,,2365577,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '18.35', 'le': '0.41', 'lle': '3.12', 'sei': '8.87'}",CHEMBL409450,6BIO,CHEMBL409450,6.54,0,http://www.openphacts.org/units/Nanomolar,745380,=,1,1,=,,IC50,nM,,290.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.29
,,2365578,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '14.21', 'le': '0.30', 'lle': '3.80', 'sei': '8.54'}",CHEMBL3216659,,CHEMBL523714,6.66,0,http://www.openphacts.org/units/Nanomolar,746009,=,1,1,=,,IC50,nM,,220.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.22
,,2365579,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN(CCO)CCO,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '13.33', 'le': '0.29', 'lle': '4.24', 'sei': '6.10'}",CHEMBL521868,,CHEMBL494663,6.50,0,http://www.openphacts.org/units/Nanomolar,746007,=,1,1,=,,IC50,nM,,320.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.32
,,2365580,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '9.95', 'le': '0.21', 'lle': '2.95', 'sei': '5.61'}",CHEMBL493657,,CHEMBL493657,5.54,0,http://www.openphacts.org/units/Nanomolar,745378,=,1,1,=,,IC50,nM,,2900.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.9
,,2365581,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCO)CC1,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '12.01', 'le': '0.25', 'lle': '3.58', 'sei': '6.88'}",CHEMBL522503,,CHEMBL522503,6.16,0,http://www.openphacts.org/units/Nanomolar,745376,=,1,1,=,,IC50,nM,,700.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.7
,,2365582,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '14.57', 'le': '0.31', 'lle': '3.96', 'sei': '8.75'}",CHEMBL523714,,CHEMBL523714,6.82,0,http://www.openphacts.org/units/Nanomolar,745308,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.15
,,2503151,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCOC(=N)c1nc2ccc3ncn(CC)c(=O)c3c2s1,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '18.78', 'le': '0.37', 'lle': '3.29', 'sei': '7.02'}",CHEMBL506669,,CHEMBL506669,5.68,0,http://www.openphacts.org/units/Nanomolar,727952,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.1
,,2503152,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)OC(C)C)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '19.58', 'le': '0.38', 'lle': '3.41', 'sei': '7.66'}",CHEMBL453130,,CHEMBL453130,6.19,0,http://www.openphacts.org/units/Nanomolar,728037,=,1,1,=,,IC50,nM,,640.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.64
,,2503153,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCCCOC(=N)c1nc2ccc3ncn(CC)c(=O)c3c2s1,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '20.65', 'le': '0.41', 'lle': '3.65', 'sei': '8.44'}",CHEMBL453131,,CHEMBL453131,6.82,0,http://www.openphacts.org/units/Nanomolar,728038,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.15
,,2503154,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '18.58', 'le': '0.36', 'lle': '3.20', 'sei': '8.37'}",CHEMBL453132,,CHEMBL453132,6.77,0,http://www.openphacts.org/units/Nanomolar,728039,=,1,1,=,,IC50,nM,,170.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.17
,,2503155,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)OCCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '17.24', 'le': '0.33', 'lle': '2.91', 'sei': '8.07'}",CHEMBL453133,,CHEMBL453133,6.52,0,http://www.openphacts.org/units/Nanomolar,728040,=,1,1,=,,IC50,nM,,300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.3
,,2503156,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCOC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '21.57', 'le': '0.42', 'lle': '3.87', 'sei': '8.44'}",CHEMBL510863,,CHEMBL510863,6.82,0,http://www.openphacts.org/units/Nanomolar,728041,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.15
,,2503157,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)OC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '19.93', 'le': '0.39', 'lle': '3.25', 'sei': '8.14'}",CHEMBL454126,,CHEMBL454126,6.58,0,http://www.openphacts.org/units/Nanomolar,728042,=,1,1,=,,IC50,nM,,260.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.26
,,2503158,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCCCOC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '19.02', 'le': '0.37', 'lle': '2.82', 'sei': '8.10'}",CHEMBL453128,,CHEMBL453128,6.55,0,http://www.openphacts.org/units/Nanomolar,728130,=,1,1,=,,IC50,nM,,280.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.28
