action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,target
,,1420276,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '26.71', 'le': '0.48', 'lle': '2.71', 'sei': '13.45'}",CHEMBL307943,,CHEMBL307943,5.59,0,http://www.openphacts.org/units/Nanomolar,364580,=,1,1,=,,IC50,nM,,2570.4,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.59,COX1
,,1420277,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,N#Cc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '24.16', 'le': '0.43', 'lle': '2.87', 'sei': '8.14'}",CHEMBL77697,,CHEMBL77697,5.32,0,http://www.openphacts.org/units/Nanomolar,364585,=,1,1,=,,IC50,nM,,4786.3,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.32,COX1
,,1420278,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2C)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '26.50', 'le': '0.48', 'lle': '3.40', 'sei': '12.48'}",CHEMBL77264,,CHEMBL77264,6.34,0,http://www.openphacts.org/units/Nanomolar,364586,=,1,1,=,,IC50,nM,,457.09,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.34,COX1
,,1420279,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2C)cc1OC,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '21.17', 'le': '0.39', 'lle': '2.75', 'sei': '9.50'}",CHEMBL419273,,CHEMBL419273,5.70,0,http://www.openphacts.org/units/Nanomolar,364587,=,1,1,=,,IC50,nM,,1995.26,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.7,COX1
,,1420280,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2CCCCl)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '18.56', 'le': '0.36', 'lle': '1.80', 'sei': '11.02'}",CHEMBL76942,,CHEMBL76942,5.60,0,http://www.openphacts.org/units/Nanomolar,364592,=,1,1,=,,IC50,nM,,2511.89,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.6,COX1
,,1420281,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2C(C)C)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '23.57', 'le': '0.43', 'lle': '2.54', 'sei': '12.40'}",CHEMBL309347,,CHEMBL309347,6.30,0,http://www.openphacts.org/units/Nanomolar,364593,=,1,1,=,,IC50,nM,,501.19,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.3,COX1
,,1420282,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,C=CCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '23.44', 'le': '0.42', 'lle': '2.86', 'sei': '12.24'}",CHEMBL76941,,CHEMBL76941,6.22,0,http://www.openphacts.org/units/Nanomolar,364598,=,1,1,=,,IC50,nM,,602.56,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.22,COX1
,,1420375,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '15.46', 'le': '0.28', 'lle': '-0.15', 'sei': '9.84'}",CHEMBL76741,,CHEMBL76741,5.00,0,http://www.openphacts.org/units/Nanomolar,364599,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.0,COX1
,,1420376,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '21.34', 'le': '0.39', 'lle': '2.37', 'sei': '11.73'}",CHEMBL76740,,CHEMBL76740,5.96,0,http://www.openphacts.org/units/Nanomolar,364604,=,1,1,=,,IC50,nM,,1096.48,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.96,COX1
,,1420377,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '16.08', 'le': '0.29', 'lle': '0.41', 'sei': '10.18'}",CHEMBL77947,,CHEMBL77947,5.17,0,http://www.openphacts.org/units/Nanomolar,364605,=,1,1,=,,IC50,nM,,6760.83,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.17,COX1
,,1420381,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1c(-c2ccc(OS(=O)(=O)N(C)C)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '18.95', 'le': '0.37', 'lle': '4.18', 'sei': '7.14'}",CHEMBL77540,,CHEMBL77540,6.30,0,http://www.openphacts.org/units/Nanomolar,364612,=,1,1,=,,IC50,nM,,501.19,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.3,COX1
,,1420382,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '23.68', 'le': '0.46', 'lle': '2.18', 'sei': '13.88'}",CHEMBL78165,,CHEMBL78165,5.77,0,http://www.openphacts.org/units/Nanomolar,364613,=,1,1,=,,IC50,nM,,1698.24,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.77,COX1
,,1420383,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '22.52', 'le': '0.44', 'lle': '1.72', 'sei': '14.72'}",CHEMBL77217,,CHEMBL77217,6.12,0,http://www.openphacts.org/units/Nanomolar,364620,=,1,1,=,,IC50,nM,,758.58,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.12,COX1
,,1420384,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCCc1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '18.30', 'le': '0.36', 'lle': '0.61', 'sei': '12.58'}",CHEMBL306355,,CHEMBL306355,5.23,0,http://www.openphacts.org/units/Nanomolar,364621,=,1,1,=,,IC50,nM,,5888.44,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.23,COX1
,,1420385,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Clc1ccc(-c2[nH]c3nccnc3c2Cc2ccccc2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '16.17', 'le': '0.31', 'lle': '0.30', 'sei': '12.44'}",CHEMBL310036,,CHEMBL310036,5.17,0,http://www.openphacts.org/units/Nanomolar,364631,=,1,1,=,,IC50,nM,,6760.83,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.17,COX1
,,1420386,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(Cc2c(-c3ccccc3)[nH]c3nccnc23)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '21.03', 'le': '0.37', 'lle': '1.78', 'sei': '14.43'}",CHEMBL77469,,CHEMBL77469,6.00,0,http://www.openphacts.org/units/Nanomolar,364632,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.0,COX1
,,1420387,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '27.88', 'le': '0.50', 'lle': '3.64', 'sei': '10.16'}",CHEMBL77641,,CHEMBL77641,6.28,0,http://www.openphacts.org/units/Nanomolar,364642,=,1,1,=,,IC50,nM,,524.81,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.28,COX1
,,1420388,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '22.66', 'le': '0.41', 'lle': '2.46', 'sei': '9.29'}",CHEMBL77095,,CHEMBL77095,5.74,0,http://www.openphacts.org/units/Nanomolar,364643,=,1,1,=,,IC50,nM,,1819.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.74,COX1
,,1420389,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Oc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '20.81', 'le': '0.38', 'lle': '2.24', 'sei': '8.93'}",CHEMBL74133,,CHEMBL74133,5.52,0,http://www.openphacts.org/units/Nanomolar,364653,=,1,1,=,,IC50,nM,,3019.95,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.52,COX1
,,1420390,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '23.15', 'le': '0.42', 'lle': '2.52', 'sei': '10.02'}",CHEMBL75680,ALOISINE A,CHEMBL75680,6.19,0,http://www.openphacts.org/units/Nanomolar,364654,=,1,1,=,,IC50,nM,,645.65,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.19,COX1
,,1420394,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-c2cc3[nH]ccnc-3n2)c1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '24.42', 'le': '0.44', 'lle': '2.91', 'sei': '10.83'}",CHEMBL80644,,CHEMBL80644,5.50,0,http://www.openphacts.org/units/Nanomolar,364526,=,1,1,=,,IC50,nM,,3162.28,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.5,COX1
,,1420395,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '21.47', 'le': '0.39', 'lle': '2.06', 'sei': '11.89'}",CHEMBL306498,ALOISINE,CHEMBL306498,6.04,0,http://www.openphacts.org/units/Nanomolar,364536,=,1,1,=,,IC50,nM,,912.01,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.04,COX1
,,1420396,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)c1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '20.65', 'le': '0.37', 'lle': '2.28', 'sei': '10.98'}",CHEMBL77458,,CHEMBL77458,4.92,0,http://www.openphacts.org/units/Nanomolar,364537,=,1,1,=,,IC50,nM,,12022.64,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-4.92,COX1
,,1420397,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '23.94', 'le': '0.44', 'lle': '2.81', 'sei': '12.60'}",CHEMBL308293,,CHEMBL308293,6.40,0,http://www.openphacts.org/units/Nanomolar,364543,=,1,1,=,,IC50,nM,,398.11,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.4,COX1
,,1420398,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Clc1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '15.65', 'le': '0.30', 'lle': '-0.30', 'sei': '12.27'}",CHEMBL306347,,CHEMBL306347,5.10,0,http://www.openphacts.org/units/Nanomolar,364544,=,1,1,=,,IC50,nM,,7943.28,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.1,COX1
,,1420609,[],CHEMBL831027,Inhibitory concentration against GSK3-beta by using [gamma-33P]-ATP as radioligand expressed in Escherichia coli in pH 7.2 for 19 min at room temperature,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,,,CHEMBL1142784,Bioorg Med Chem Lett,2005,"{'bei': '18.27', 'le': '0.34', 'lle': '2.86', 'sei': '8.08'}",CHEMBL178306,,CHEMBL178306,6.80,0,http://www.openphacts.org/units/Nanomolar,365101,=,1,1,=,,IC50,nM,,158.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.158,COX1
,,1420723,[],CHEMBL831027,Inhibitory concentration against GSK3-beta by using [gamma-33P]-ATP as radioligand expressed in Escherichia coli in pH 7.2 for 19 min at room temperature,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ncnc2nn3ccccc3c12,,,CHEMBL1142784,Bioorg Med Chem Lett,2005,"{'bei': '18.61', 'le': '0.34', 'lle': '3.67', 'sei': '5.10'}",CHEMBL181029,,CHEMBL181029,6.50,0,http://www.openphacts.org/units/Nanomolar,365039,=,1,1,=,,IC50,nM,,316.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.316,COX1
,,1420735,[],CHEMBL831027,Inhibitory concentration against GSK3-beta by using [gamma-33P]-ATP as radioligand expressed in Escherichia coli in pH 7.2 for 19 min at room temperature,B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1ccc(Br)cc1)Nc1ncnc2nn3ccccc3c12,,,CHEMBL1142784,Bioorg Med Chem Lett,2005,"{'bei': '15.66', 'le': '0.34', 'lle': '2.32', 'sei': '7.13'}",CHEMBL178488,,CHEMBL178488,6.00,0,http://www.openphacts.org/units/Nanomolar,365081,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0,COX1
,,1421222,[],CHEMBL831027,Inhibitory concentration against GSK3-beta by using [gamma-33P]-ATP as radioligand expressed in Escherichia coli in pH 7.2 for 19 min at room temperature,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,,,CHEMBL1142784,Bioorg Med Chem Lett,2005,"{'bei': '20.95', 'le': '0.38', 'lle': '4.11', 'sei': '6.39'}",CHEMBL178953,,CHEMBL178953,6.90,0,http://www.openphacts.org/units/Nanomolar,365065,=,1,1,=,,IC50,nM,,126.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.126,COX1
,,1422503,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cccc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.85', 'le': '0.34', 'lle': '5.12', 'sei': '9.76'}",CHEMBL178850,,CHEMBL178850,8.57,0,http://www.openphacts.org/units/Nanomolar,365661,=,1,1,=,,IC50,nM,,2.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.7,COX1
,,1422507,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cccc5c4OCO5)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.53', 'le': '0.34', 'lle': '6.06', 'sei': '9.12'}",CHEMBL445649,,CHEMBL445649,8.49,0,http://www.openphacts.org/units/Nanomolar,365667,=,1,1,=,,IC50,nM,,3.2,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.2,COX1
,,1422511,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '22.10', 'le': '0.40', 'lle': '6.04', 'sei': '9.53'}",CHEMBL361635,,CHEMBL361635,8.49,0,http://www.openphacts.org/units/Nanomolar,365671,=,1,1,=,,IC50,nM,,3.2,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.2,COX1
,,1422516,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCn2cc(C3=C(c4cncc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '21.21', 'le': '0.39', 'lle': '6.34', 'sei': '9.28'}",CHEMBL181371,,CHEMBL181371,9.05,0,http://www.openphacts.org/units/Nanomolar,365585,=,1,1,=,,IC50,nM,,0.9,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,0.9,COX1
,,1422539,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ncccn23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.00', 'le': '0.33', 'lle': '5.57', 'sei': '7.42'}",CHEMBL361746,,CHEMBL361746,6.92,0,http://www.openphacts.org/units/Nanomolar,365855,=,1,1,=,,IC50,nM,,120.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,120.0,COX1
,,1422543,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2ccn3ncccc23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.62', 'le': '0.35', 'lle': '5.56', 'sei': '9.35'}",CHEMBL362221,,CHEMBL362221,7.52,0,http://www.openphacts.org/units/Nanomolar,365864,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,30.0,COX1
,,1422630,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CCC(=O)N1CCn2cc(C3=C(c4cncc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '20.43', 'le': '0.37', 'lle': '5.90', 'sei': '9.24'}",CHEMBL181518,,CHEMBL181518,9.00,0,http://www.openphacts.org/units/Nanomolar,365589,=,1,1,=,,IC50,nM,,1.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.0,COX1
,,1422634,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cncc5ccoc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.59', 'le': '0.36', 'lle': '6.07', 'sei': '8.86'}",CHEMBL180779,,CHEMBL180779,8.92,0,http://www.openphacts.org/units/Nanomolar,365593,=,1,1,=,,IC50,nM,,1.2,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.2,COX1
,,1422646,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.28', 'le': '0.34', 'lle': '6.48', 'sei': '8.28'}",CHEMBL178766,BISARYLMALEIMIDE 2,CHEMBL178766,9.10,0,http://www.openphacts.org/units/Nanomolar,365598,=,1,1,=,,IC50,nM,,0.8,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,0.8,COX1
,,1423075,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.51', 'le': '0.32', 'lle': '4.91', 'sei': '8.62'}",CHEMBL178646,,CHEMBL178646,8.68,0,http://www.openphacts.org/units/Nanomolar,365602,=,1,1,=,,IC50,nM,,2.1,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.1,COX1
,,1423079,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '19.35', 'le': '0.35', 'lle': '6.45', 'sei': '9.57'}",CHEMBL362814,,CHEMBL362814,8.80,0,http://www.openphacts.org/units/Nanomolar,365606,=,1,1,=,,IC50,nM,,1.6,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.6,COX1
,,1423084,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)C(=O)N1CCn2cc(C3=C(c4ccn5ncccc45)C(=O)NC3=O)c3cccc(c32)C1,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.32', 'le': '0.33', 'lle': '5.98', 'sei': '9.06'}",CHEMBL181464,,CHEMBL181464,8.33,0,http://www.openphacts.org/units/Nanomolar,365611,=,1,1,=,,IC50,nM,,4.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.7,COX1
,,1423089,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.90', 'le': '0.33', 'lle': '6.77', 'sei': '8.78'}",CHEMBL178737,,CHEMBL178737,8.89,0,http://www.openphacts.org/units/Nanomolar,365617,=,1,1,=,,IC50,nM,,1.3,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.3,COX1
,,1423210,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3ccncn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '14.37', 'le': '0.26', 'lle': '5.63', 'sei': '6.27'}",CHEMBL361204,,CHEMBL361204,7.15,0,http://www.openphacts.org/units/Nanomolar,365624,=,1,1,=,,IC50,nM,,71.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,71.0,COX1
