molecule_chembl_id,target_chembl_id,canonical_smiles,protein,label,standard_value,pchembl_value,active
CHEMBL441109,CHEMBL2095188,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2cc(Br)ccc12,COX1,0,120.0,6.920818753952375,1
CHEMBL4435779,CHEMBL2095188,O=S(=O)(NCCCn1ccnc1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,COX1,0,1600.0,5.795880017344075,0
CHEMBL445649,CHEMBL2095188,CN(C)C(=O)N1CCn2cc(C3=C(c4cccc5c4OCO5)C(=O)NC3=O)c3cccc(c32)C1,COX1,0,3.2,8.494850021680094,1
CHEMBL453128,CHEMBL2095188,CCCCOC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,COX1,0,280.0,6.552841968657781,1
CHEMBL453129,CHEMBL2095188,CC(C)n1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,COX1,0,130.0,6.886056647693163,1
CHEMBL453130,CHEMBL2095188,CCn1cnc2ccc3nc(C(=N)OC(C)C)sc3c2c1=O,COX1,0,640.0,6.1938200260161125,1
CHEMBL453131,CHEMBL2095188,CCCCOC(=N)c1nc2ccc3ncn(CC)c(=O)c3c2s1,COX1,0,150.0,6.823908740944319,1
CHEMBL453132,CHEMBL2095188,CCn1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,COX1,0,170.0,6.769551078621726,1
CHEMBL453133,CHEMBL2095188,CCn1cnc2ccc3nc(C(=N)OCCc4ccccc4)sc3c2c1=O,COX1,0,300.0,6.522878745280337,1
CHEMBL454126,CHEMBL2095188,CC(C)OC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,COX1,0,260.0,6.585026652029182,1
CHEMBL454130,CHEMBL2095188,CCn1cnc2ccc3nc(C(=N)NCc4ccccc4)sc3c2c1=O,COX1,0,2400.0,5.619788758288394,0
CHEMBL4544238,CHEMBL2095188,COc1ccc(-c2ccnc3[nH]c(-c4ccc(C(=O)N5CCCCC5)cc4)nc23)cc1,COX1,0,31.0,7.508638306165727,1
CHEMBL45477,CHEMBL2095188,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)CC1,COX1,0,4800.0,5.318758762624412,0
CHEMBL4562585,CHEMBL2095188,CCSc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(N4CCCC4)cc3)nc12,COX1,0,3.0,8.522878745280337,1
CHEMBL4566900,CHEMBL2095188,O=C(NCCCn1ccnc1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,COX1,0,13.0,7.886056647693163,1
CHEMBL461739,CHEMBL2095188,CC(C)n1cnc2ccc3nc(C(=N)NCc4ccccc4)sc3c2c1=O,COX1,0,520.0,6.2839966563652006,1
CHEMBL46181,CHEMBL2095188,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(N4CCN(C)CC4)cc2)C3=O)CC1,COX1,0,1750.0,5.756961951313706,0
CHEMBL48362,CHEMBL2095188,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1,COX1,0,3700.0,5.431798275933005,0
CHEMBL485053,CHEMBL2095188,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,COX1,0,15000.0,4.823908740944319,0
CHEMBL48614,CHEMBL2095188,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,COX1,0,10000.0,5.0,0
CHEMBL493657,CHEMBL2095188,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,COX1,0,2900.0,5.5376020021010435,0
CHEMBL50,CHEMBL2095188,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COX1,0,2100.0,5.6777807052660805,0
CHEMBL506669,CHEMBL2095188,CCOC(=N)c1nc2ccc3ncn(CC)c(=O)c3c2s1,COX1,0,2100.0,5.6777807052660805,0
CHEMBL5085086,CHEMBL2095188,COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1C,COX1,0,4481.0,5.348625056086957,0
CHEMBL50894,CHEMBL2095188,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,COX1,0,4.5,8.346787486224656,1
CHEMBL510863,CHEMBL2095188,CCOC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,COX1,0,150.0,6.823908740944319,1
CHEMBL51709,CHEMBL2095188,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2)C3=O)CC1,COX1,0,4200.0,5.376750709602099,0
CHEMBL5190086,CHEMBL2095188,CCn1cc(C2=C(c3cccc(OCC[18F])c3)C(=O)NC2=O)c2cc(F)ccc21,COX1,0,1.7,8.769551078621726,1
CHEMBL5191815,CHEMBL2095188,O=c1oc2cc(O)ccc2c2c1[nH]c1ccccc12,COX1,0,380.0,6.42021640338319,1
CHEMBL521868,CHEMBL2095188,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN(CCO)CCO,COX1,0,320.0,6.494850021680094,1
CHEMBL522503,CHEMBL2095188,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCO)CC1,COX1,0,700.0,6.154901959985743,1
CHEMBL523714,CHEMBL2095188,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,COX1,0,150.0,6.823908740944319,1
CHEMBL5278465,CHEMBL2095188,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,COX1,0,200.0,6.698970004336019,1
CHEMBL5401931,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccncc2)n1,COX1,0,30.0,7.522878745280337,1
CHEMBL5402829,CHEMBL2095188,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(F)cc2)n1,COX1,0,34.0,7.468521082957745,1
CHEMBL5403642,CHEMBL2095188,COC[C@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,COX1,0,4694.0,5.328456914737426,0
CHEMBL5404070,CHEMBL2095188,Cc1cc(C#N)ccc1Nc1nccc(C(=O)Nc2cnccc2-c2ccccc2)n1,COX1,0,98.0,7.008773924307505,1
CHEMBL5404581,CHEMBL2095188,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,COX1,0,12.0,7.920818753952375,1
CHEMBL5406672,CHEMBL2095188,COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1C1CC1,COX1,0,8988.0,5.046336936252908,0
CHEMBL5407971,CHEMBL2095188,CS(=O)(=O)c1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,COX1,0,10.0,8.0,1
CHEMBL5408047,CHEMBL2095188,CC(C)C[C@@H](CO)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,COX1,0,8165.0,5.088043810927313,0
CHEMBL5409061,CHEMBL2095188,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3OCC(F)(F)F)n2)cc1,COX1,0,1.4,8.853871964321762,1
CHEMBL5409415,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(Cl)cc2)c1,COX1,0,1650.0,5.782516055786093,0
CHEMBL5410129,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2cccnc2)n1,COX1,0,46.0,7.337242168318426,1
CHEMBL5412105,CHEMBL2095188,CC(C)C[C@H](CO)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,COX1,0,2320.0,5.634512015109101,0
CHEMBL5413819,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(C(F)(F)F)cn2)c1,COX1,0,49.0,7.309803919971486,1
CHEMBL5414551,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(Cl)cc2)n1,COX1,0,70.0,7.154901959985743,1
CHEMBL5414726,CHEMBL2095188,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccccc2)n1,COX1,0,35.0,7.455931955649724,1
CHEMBL5416472,CHEMBL2095188,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccccc2)n1,COX1,0,13.0,7.886056647693163,1
CHEMBL5417065,CHEMBL2095188,O=C(Nc1cncnc1OCC(F)(F)F)c1ccnc(Nc2ccccc2)n1,COX1,0,77.0,7.113509274827518,1
CHEMBL5418606,CHEMBL2095188,COc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1F,COX1,0,17.0,7.769551078621726,1
CHEMBL5419652,CHEMBL2095188,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccc(F)cc3)n2)cc1,COX1,0,10.0,8.0,1
CHEMBL5420646,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(C(F)(F)F)cc2)n1,COX1,0,240.0,6.619788758288394,1
CHEMBL5422112,CHEMBL2095188,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(OC(F)F)cc2)n1,COX1,0,74.0,7.130768280269024,1
CHEMBL5422776,CHEMBL2095188,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccc(C(F)(F)F)cc2)n1,COX1,0,10.0,8.0,1
CHEMBL5424348,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccccc2)n1,COX1,0,100.0,7.0,1
CHEMBL5426285,CHEMBL2095188,COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,COX1,0,2008.5,5.69712816393231,0
CHEMBL5428013,CHEMBL2095188,N#Cc1ccc(Nc2nccc(C(=O)Nc3cncnc3OCC(F)(F)F)n2)cc1,COX1,0,22.0,7.657577319177793,1
CHEMBL5428489,CHEMBL2095188,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)c(Cl)c1,COX1,0,470.0,6.327902142064283,1
CHEMBL5429359,CHEMBL2095188,COC[C@@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3n2)C(=O)N1,COX1,0,4270.0,5.369572124974976,0
CHEMBL5431425,CHEMBL2095188,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(C(F)(F)F)cc2)n1,COX1,0,100.0,7.0,1
CHEMBL5432510,CHEMBL2095188,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(Nc2ccc(Cl)cc2)n1,COX1,0,77.0,7.113509274827518,1
CHEMBL5433334,CHEMBL2095188,CCN1C(=O)/C(=C/c2ccc3ncsc3c2)N=C1N[C@@H](COC)CC(C)C,COX1,0,7867.0,5.104190849830869,0
CHEMBL5433893,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1,COX1,0,210.0,6.6777807052660805,1
CHEMBL5434002,CHEMBL2095188,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccc(C(F)(F)F)cc2)c1,COX1,0,820.0,6.086186147616283,1
CHEMBL5434336,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2c(F)cc(Cl)cc2F)n1,COX1,0,350.0,6.455931955649724,1
CHEMBL5435368,CHEMBL2095188,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(OC(F)F)cc2)n1,COX1,0,60.0,7.221848749616356,1
CHEMBL5436595,CHEMBL2095188,Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,COX1,0,71.0,7.1487416512809245,1
CHEMBL5437994,CHEMBL2095188,O=C(Nc1cnccc1N1CCC(F)(F)CC1)c1ccnc(Nc2ccccc2)n1,COX1,0,8.5,8.070581074285707,1
CHEMBL5438689,CHEMBL2095188,COc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1,COX1,0,50.0,7.301029995663981,1
CHEMBL5440672,CHEMBL2095188,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccccc3)n2)cc1Cl,COX1,0,20.0,7.698970004336019,1
CHEMBL608552,CHEMBL2095188,CCN(CC)CCCNc1nc2ccccc2c2[nH]c3ccc(OC)cc3c12,COX1,0,1000.0,6.0,1
CHEMBL63727,CHEMBL2095188,C(=N/Nc1ncnc2c1cnn2-c1ccccc1)\c1ccncc1,COX1,0,100.0,7.0,1
CHEMBL65884,CHEMBL2095188,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1,COX1,0,7.943,8.100015437450608,1
CHEMBL65944,CHEMBL2095188,C(=N/Nc1ncnc2c1cnn2-c1cccc2[nH]cnc12)\c1ccncc1,COX1,0,3.981,8.400007822415901,1
CHEMBL65988,CHEMBL2095188,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)O)cc4)ncnc32)c1,COX1,0,31.62,7.50003813440381,1
CHEMBL66072,CHEMBL2095188,O=C(O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,COX1,0,5.012,8.299988937677888,1
CHEMBL66292,CHEMBL2095188,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,COX1,0,2.512,8.599980364934842,1
CHEMBL66860,CHEMBL2095188,Fc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,COX1,0,6.31,8.199970640755867,1
CHEMBL66993,CHEMBL2095188,CN(C)CCNC(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)cc1,COX1,0,19.95,7.700057099977233,1
CHEMBL67374,CHEMBL2095188,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1,COX1,0,15.85,7.79997073344623,1
CHEMBL69687,CHEMBL2095188,CS(=O)(=O)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc3[nH]cnc23)cc1,COX1,0,5.012,8.299988937677888,1
CHEMBL74133,CHEMBL2095188,Oc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,COX1,0,3019.95,5.5200002474083645,0
CHEMBL75680,CHEMBL2095188,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,COX1,0,647.825,6.188542296287947,1
CHEMBL76740,CHEMBL2095188,COc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,COX1,0,1096.48,5.95999928552668,0
CHEMBL76741,CHEMBL2095188,CCCCCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,COX1,0,10000.0,5.0,0
CHEMBL76941,CHEMBL2095188,C=CCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,COX1,0,602.56,6.219999701663429,1
CHEMBL76942,CHEMBL2095188,COc1ccc(-c2[nH]c3nccnc3c2CCCCl)cc1,COX1,0,2511.89,5.59999938302362,0
CHEMBL77002,CHEMBL2095188,COc1cc(OC)cc(-c2cc3[nH]ccnc-3n2)c1,COX1,0,60255.96,4.219999989963101,0
CHEMBL77066,CHEMBL2095188,COc1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,1096.48,5.95999928552668,0
CHEMBL77095,CHEMBL2095188,CCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,COX1,0,1819.7,5.740000204918113,0
CHEMBL77210,CHEMBL2095188,FC(F)(F)c1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,7244.36,5.1399999760652255,0
CHEMBL77211,CHEMBL2095188,Brc1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,6025.6,5.219999701663429,0
CHEMBL77217,CHEMBL2095188,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,COX1,0,758.58,6.119998611678231,1
CHEMBL77264,CHEMBL2095188,COc1ccc(-c2[nH]c3nccnc3c2C)cc1,COX1,0,457.09,6.339998279897117,1
CHEMBL77458,CHEMBL2095188,CN(C)c1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,12022.64,4.920000156997057,0
CHEMBL77469,CHEMBL2095188,c1ccc(Cc2c(-c3ccccc3)[nH]c3nccnc23)cc1,COX1,0,1000.0,6.0,1
CHEMBL77540,CHEMBL2095188,Cc1c(-c2ccc(OS(=O)(=O)N(C)C)cc2)[nH]c2nccnc12,COX1,0,501.19,6.299997602857746,1
CHEMBL77584,CHEMBL2095188,Oc1ccccc1-c1cc2[nH]ccnc-2n1,COX1,0,6456.54,5.190000154058473,0
CHEMBL77590,CHEMBL2095188,COc1ccccc1-c1cc2[nH]ccnc-2n1,COX1,0,3311.31,5.480000159330324,0
CHEMBL77641,CHEMBL2095188,Cc1c(-c2ccc(O)cc2)[nH]c2nccnc12,COX1,0,524.81,6.279997898282849,1
CHEMBL77697,CHEMBL2095188,N#Cc1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,4786.3,5.32000008377078,0
CHEMBL77947,CHEMBL2095188,COc1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,COX1,0,6760.83,5.169999984192581,0
CHEMBL78165,CHEMBL2095188,Cc1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,COX1,0,1698.24,5.770000934050708,0
CHEMBL80644,CHEMBL2095188,COc1cccc(-c2cc3[nH]ccnc-3n2)c1,COX1,0,3162.28,5.499999678657065,0
CHEMBL80785,CHEMBL2095188,Oc1ccc(-c2cc3[nH]ccnc-3n2)cc1,COX1,0,1202.26,5.920001601921648,0
CHEMBL85398,CHEMBL2095188,O=C1CSC(=O)N1,COX1,0,100000.0,4.0,0
CHEMBL1030,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,COX2,1,7079457.84,2.1500000002356523,0
CHEMBL1031,CHEMBL2094253,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,COX2,1,446683.59,3.350000002091305,0
CHEMBL1032,CHEMBL2094253,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,COX2,1,912010.84,3.0399999996932876,0
CHEMBL1033,CHEMBL2094253,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O,COX2,1,3388441.56,2.470000000178415,0
CHEMBL1035,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,COX2,1,100000000.0,1.0,0
CHEMBL116719,CHEMBL2094253,NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,COX2,1,36000.0,4.443697499232712,0
CHEMBL118,CHEMBL2094253,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,COX2,1,89.0,7.050609993355087,1
CHEMBL118462,CHEMBL2094253,c1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1,COX2,1,14000.0,4.853871964321762,0
CHEMBL118944,CHEMBL2094253,c1ccc(CNc2nc(-n3ccnc3)nc3ccccc23)cc1,COX2,1,51000.0,4.292429823902063,0
CHEMBL119841,CHEMBL2094253,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,COX2,1,50000.0,4.301029995663981,0
CHEMBL122193,CHEMBL2094253,CC(C)(C)c1cc(-c2n[nH]c(=S)s2)cc(C(C)(C)C)c1O,COX2,1,800.0,6.096910013008056,1
CHEMBL128000,CHEMBL2094253,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,COX2,1,120000.0,3.9208187539523753,0
CHEMBL128012,CHEMBL2094253,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1Cl,COX2,1,71000.0,4.1487416512809245,0
CHEMBL129795,CHEMBL2094253,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,COX2,1,130000.0,3.886056647693163,0
CHEMBL130640,CHEMBL2094253,COc1cc(/C=C/C(=O)c2ccccc2O)ccc1O,COX2,1,63000.0,4.200659450546418,0
CHEMBL146730,CHEMBL2094253,CN(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,COX2,1,5000.0,5.301029995663981,0
CHEMBL162358,CHEMBL2094253,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,COX2,1,44000.0,4.356547323513812,0
CHEMBL164447,CHEMBL2094253,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,COX2,1,950000.0,3.0222763947111524,0
CHEMBL165090,CHEMBL2094253,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,COX2,1,6500000.0,2.1870866433571443,0
CHEMBL19657,CHEMBL2094253,Cn1c2c(c3cc(O)ccc31)CCCCC2,COX2,1,400.0,6.3979400086720375,1
CHEMBL196996,CHEMBL2094253,CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc(C(C)(C)C)c1O,COX2,1,390.0,6.4089353929735005,1
CHEMBL2040589,CHEMBL2094253,Oc1cc2cc(c1O)Oc1ccc(cc1)CCc1cccc(O)c1Oc1cccc(c1)CC2,COX2,1,46400.0,4.333482019445119,0
CHEMBL2040590,CHEMBL2094253,COC1Cc2cccc(c2)Oc2c(O)cccc2CCc2ccc(cc2)Oc2cc1cc(O)c2O,COX2,1,58000.0,4.236572006437063,0
CHEMBL2040593,CHEMBL2094253,Oc1cc2cc(c1O)Oc1ccc(cc1)CCc1ccc(O)c(O)c1Oc1cccc(c1)CC2,COX2,1,55900.0,4.252588192113577,0
CHEMBL25,CHEMBL2094253,CC(=O)Oc1ccccc1C(=O)O,COX2,1,15000.0,4.823908740944319,0
CHEMBL266100,CHEMBL2094253,CC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)C)c1O,COX2,1,48.5,7.314258261397736,1
CHEMBL274642,CHEMBL2094253,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,COX2,1,12000.0,4.920818753952375,0
CHEMBL291710,CHEMBL2094253,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,COX2,1,3200.0,5.494850021680094,0
CHEMBL292136,CHEMBL2094253,Cc1cc(CCc2cccs2)cc(C)c1O,COX2,1,110.0,6.958607314841775,1
CHEMBL293755,CHEMBL2094253,Cc1cc(/C=C/c2ccc(Cl)s2)cc(C)c1O,COX2,1,1300.0,5.886056647693163,0
CHEMBL293825,CHEMBL2094253,CCc1cc(/C=C/c2cccs2)cc(OC)c1O,COX2,1,1400.0,5.853871964321762,0
CHEMBL295991,CHEMBL2094253,O=C(O)c1ccc(CN2C(=O)C=CC2=O)cc1,COX2,1,27000.0,4.568636235841013,0
CHEMBL297332,CHEMBL2094253,CCCCCCCCN1C(=O)C=CC1=O,COX2,1,9000.0,5.045757490560675,0
CHEMBL298171,CHEMBL2094253,O=C(O)CCCCCCCCCCN1C(=O)C=CC1=O,COX2,1,40000.0,4.3979400086720375,0
CHEMBL298573,CHEMBL2094253,Cc1ccccc1CN1C(=O)C=CC1=O,COX2,1,50000.0,4.301029995663981,0
CHEMBL300159,CHEMBL2094253,COc1ccccc1/C=C/c1cc(C)c(O)c(C)c1,COX2,1,1100.0,5.958607314841775,0
CHEMBL300982,CHEMBL2094253,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,COX2,1,160.0,6.795880017344075,1
CHEMBL301304,CHEMBL2094253,CCCC/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,COX2,1,1000.0,6.0,1
CHEMBL306994,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1cccc(Cl)c1Cl,COX2,1,100000000.0,1.0,0
CHEMBL308266,CHEMBL2094253,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Br,COX2,1,524807460.25,0.2799999999998118,0
CHEMBL308378,CHEMBL2094253,Cc1cc(C)c(C)c(Nc2ccccc2CC(=O)O)c1C,COX2,1,165958690.74,0.7800000000098292,0
CHEMBL308821,CHEMBL2094253,Cc1cccc(Nc2ccccc2CC(=O)O)c1C,COX2,1,501187233.63,0.2999999999976362,0
CHEMBL309569,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,COX2,1,12589254.12,1.8999999999289936,0
CHEMBL310696,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,COX2,1,14125375.45,1.849999999884013,0
CHEMBL313245,CHEMBL2094253,CC(C)(C)c1cc(-c2cn3ncc(=O)nc3s2)cc(C(C)(C)C)c1O,COX2,1,25000.0,4.6020599913279625,0
CHEMBL314337,CHEMBL2094253,CC(C)(C)CC(=O)c1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,COX2,1,2.0,8.698970004336019,1
CHEMBL314360,CHEMBL2094253,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,COX2,1,3200.0,5.494850021680094,0
CHEMBL321358,CHEMBL2094253,Cc1c(O)c2ccccc2c2nc(NCc3cccnc3)sc12,COX2,1,5500.0,5.259637310505756,0
CHEMBL322015,CHEMBL2094253,Oc1cc(-c2ccccc2)c2nc(NCc3cccnc3)sc2c1,COX2,1,9600.0,5.017728766960431,0
CHEMBL339587,CHEMBL2094253,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1O,COX2,1,44000.0,4.356547323513812,0
CHEMBL411317,CHEMBL2094253,Oc1ccc2c(c1)CCc1ccc(cc1)Oc1cc(ccc1O)CCc1ccc-2c(O)c1,COX2,1,53500.0,4.2716462179787715,0
CHEMBL413324,CHEMBL2094253,COc1cc(/C=C/c2cccs2)cc(C)c1O,COX2,1,3100.0,5.508638306165727,0
CHEMBL414824,CHEMBL2094253,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,COX2,1,465.0,6.3325470471100465,1
CHEMBL4161755,CHEMBL2094253,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,COX2,1,50.0,7.301029995663981,1
CHEMBL4162061,CHEMBL2094253,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,COX2,1,33.0,7.481486060122112,1
CHEMBL4165597,CHEMBL2094253,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1,COX2,1,38.0,7.42021640338319,1
CHEMBL4169030,CHEMBL2094253,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,COX2,1,44.0,7.356547323513812,1
CHEMBL4169347,CHEMBL2094253,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1=O,COX2,1,23.0,7.638272163982407,1
CHEMBL4172740,CHEMBL2094253,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,COX2,1,34.0,7.468521082957745,1
CHEMBL4173526,CHEMBL2094253,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1,COX2,1,27.0,7.568636235841013,1
CHEMBL417379,CHEMBL2094253,Cc1cc(/C=C/c2ccc(Cl)cc2)cc(C)c1O,COX2,1,750.0,6.1249387366083,1
CHEMBL4176892,CHEMBL2094253,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,COX2,1,41.0,7.387216143280264,1
